Circuit: * C:\Users\beia\Documents\GitHub\Bird_Detector\LTSpice_simulations\power_switching.asc

Direct Newton iteration for .op point succeeded.
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 +++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++++to 0.433333
